,active_from,active_to,birth_date,college,height,name,position,url,weight,ast,fg_pct,fga,fgm,ft_pct,fta,ftm,games_played,mpg,pts,trb
1372,1983,1986,"April 22, 1960",University of Wyoming,6-9,Bill Garnett,F,/players/g/garnebi02.html,225,1.3,0.49,3.9,1.9,0.72,2.3,1.6,300,17.5,5.5,4.3
1373,1996,2016,"May 19, 1976",,6-11,Kevin Garnett,F-C,/players/g/garneke01.html,240,3.7,0.497,14.5,7.2,0.789,4.2,3.3,1462,34.5,17.8,10.0
1374,1999,1999,"July 3, 1975",Santa Clara University,6-2,Marlon Garnett,G,/players/g/garnema01.html,186,0.8,0.294,2.1,0.6,0.75,0.8,0.6,24,8.5,2.1,0.9
1375,1981,1984,"July 11, 1956","Austin Peay State University, Oral Roberts University",6-7,Calvin Garrett,F,/players/g/garreca01.html,190,1.5,0.457,4.9,2.3,0.767,0.8,0.6,166,18.1,5.2,2.6
1376,1997,2002,"November 27, 1966",Indiana University,6-10,Dean Garrett,C,/players/g/garrede01.html,225,0.6,0.48,4.2,2.0,0.677,1.2,0.8,359,19.4,4.8,5.0
1377,2013,2014,"November 3, 1988",Iowa State University,6-4,Diante Garrett,G,/players/g/garredi02.html,190,1.7,0.373,3.5,1.3,0.682,0.2,0.2,90,13.3,3.2,1.2
1378,1970,1974,"January 31, 1947",Southern Illinois University,6-3,Dick Garrett,G,/players/g/garredi01.html,185,2.5,0.423,10.0,4.2,0.863,2.1,1.8,339,25.7,10.3,3.0
1379,1973,1977,"July 16, 1950",Florida State University,6-6,Rowland Garrett,F,/players/g/garrero01.html,210,0.4,0.441,4.8,2.1,0.772,1.0,0.8,263,11.0,5.1,2.3
1380,1989,1992,"July 7, 1966",University of Rhode Island,6-2,Tom Garrick,G,/players/g/garrito01.html,185,3.4,0.469,4.6,2.2,0.775,1.4,1.1,251,18.8,5.4,2.0
1381,1984,1984,"June 6, 1959","University of Michigan, Boston College",6-8,John Garris,F,/players/g/garrijo01.html,205,0.3,0.51,3.1,1.6,0.794,1.0,0.8,33,8.1,4.0,2.3
1382,1998,2000,"September 24, 1974",University of Illinois at Urbana-Champaign,6-2,Kiwane Garris,G,/players/g/garriki01.html,183,1.0,0.32,2.4,0.8,0.76,0.8,0.6,31,8.0,2.3,0.6
1383,1999,2008,"August 23, 1976",University of Notre Dame,6-9,Pat Garrity,F,/players/g/garripa01.html,238,0.8,0.417,6.4,2.7,0.806,1.0,0.8,552,20.0,7.3,2.6
1384,1974,1974,"February 5, 1950",Boston University,6-7,Jim Garvin,F,/players/g/garviji01.html,200,0.0,0.25,0.7,0.2,,0.0,0.0,6,1.8,0.3,0.8
1385,2009,2018,"January 29, 1985",,7-1,Marc Gasol,C,/players/g/gasolma01.html,255,3.3,0.487,11.6,5.6,0.779,4.6,3.6,716,33.7,15.2,7.7
1386,2002,2018,"July 6, 1980",,7-0,Pau Gasol,F-C,/players/g/gasolpa01.html,250,3.2,0.508,13.1,6.6,0.754,5.2,4.0,1196,34.0,17.4,9.3
1387,1950,1950,"April 12, 1920",Sam Houston State University,6-0,Frank Gates,G,/players/g/gatesfr01.html,160,1.4,0.281,6.3,1.8,0.622,1.5,1.0,64,,4.5,
1388,1992,2002,"September 3, 1967",Old Dominion University,6-10,Chris Gatling,F-C,/players/g/gatlich01.html,220,0.7,0.513,7.8,4.0,0.66,3.4,2.2,700,19.7,10.3,5.3
1389,1987,1996,"May 23, 1964",Old Dominion University,6-8,Kenny Gattison,F-C,/players/g/gattike01.html,225,0.9,0.52,6.0,3.1,0.649,2.6,1.7,494,20.1,7.9,4.7
1390,2007,2018,"August 17, 1986",University of Connecticut,6-8,Rudy Gay,F,/players/g/gayru01.html,230,2.2,0.453,15.0,6.8,0.795,4.2,3.3,810,34.6,17.9,5.9
1391,1951,1951,"May 11, 1927",Washington State University,6-4,Ed Gayda,G-F,/players/g/gaydaed01.html,210,0.9,0.413,3.1,1.3,0.75,1.6,1.2,15,,3.7,2.6
1392,1994,1999,"July 24, 1965",Seton Hall University,6-7,Andrew Gaze,G,/players/g/gazean01.html,205,0.4,0.381,1.6,0.6,1.0,0.1,0.1,26,4.9,1.7,0.5
1393,2017,2017,"June 5, 1992","Duke University, Syracuse University",6-7,Michael Gbinije,G,/players/g/gbinimi01.html,200,0.2,0.1,1.1,0.1,1.0,0.2,0.2,9,3.6,0.4,0.3
1394,1997,1998,"August 31, 1973",University of Arizona,6-2,Reggie Geary,G,/players/g/gearyre01.html,187,1.1,0.344,2.2,0.8,0.493,0.7,0.3,101,9.2,2.1,0.8
1395,2010,2017,"May 29, 1987",University of Alabama,6-6,Alonzo Gee,G,/players/g/geeal01.html,225,1.1,0.434,5.5,2.4,0.754,1.8,1.4,417,21.8,6.6,3.3
1396,1993,2002,"September 10, 1969","Auburn University, Georgia Institute of Technology",7-0,Matt Geiger,C,/players/g/geigema01.html,243,0.7,0.499,7.4,3.7,0.728,2.4,1.7,552,22.1,9.2,5.7
1397,2007,2013,"May 22, 1983",,6-7,Mickael Gelabale,F,/players/g/gelabmi01.html,215,0.8,0.47,3.9,1.8,0.815,0.9,0.7,145,16.2,4.6,2.3
1398,2000,2010,"August 29, 1977",Augsburg College,6-8,Devean George,G-F,/players/g/georgde01.html,220,0.9,0.392,5.3,2.1,0.721,1.0,0.8,630,18.5,5.6,3.1
1399,1954,1961,"November 13, 1928",La Salle University,6-2,Jack George,G,/players/g/georgja01.html,190,4.3,0.364,10.3,3.8,0.704,3.8,2.7,506,31.3,10.2,4.2
1400,2011,2018,"May 2, 1990","California State University, Fresno",6-9,Paul George,F,/players/g/georgpa01.html,220,3.2,0.432,14.7,6.4,0.844,4.5,3.8,527,33.4,18.6,6.2
1401,1991,1995,"May 29, 1968",University of Connecticut,6-5,Tate George,G,/players/g/georgta01.html,190,1.8,0.414,4.1,1.7,0.82,1.0,0.8,177,11.4,4.2,1.0
1402,2017,2018,"March 28, 1994",Georgia Institute of Technology,6-5,Marcus Georges-Hunt,G,/players/g/georgma01.html,216,0.2,0.418,1.2,0.5,0.71,0.7,0.5,47,5.8,1.6,0.5
1403,1975,1981,"July 27, 1953",University of Virginia,6-8,Gus Gerard,F-G,/players/g/gerargu01.html,200,1.3,0.438,7.9,3.5,0.696,2.2,1.5,446,17.8,8.4,4.1
1404,1990,1991,"March 28, 1963",University of Texas at San Antonio,6-8,Derrick Gervin,F,/players/g/gervide01.html,200,0.5,0.435,7.7,3.3,0.764,2.6,2.0,77,14.1,8.8,2.3
1405,1973,1986,"April 27, 1952",Eastern Michigan University,6-7,George Gervin,G-F,/players/g/gervige01.html,180,2.6,0.504,19.4,9.8,0.841,6.4,5.4,1060,33.6,25.1,5.3
1406,1947,1947,"August 14, 1920",Temple University,6-4,Gorham Getchell,C,/players/g/getchgo01.html,205,0.0,0.0,0.5,0.0,1.0,0.3,0.3,16,,0.3,
1407,1973,1980,"June 10, 1950",University of the Pacific,6-10,John Gianelli,C-F,/players/g/gianejo01.html,220,1.5,0.47,7.1,3.3,0.702,1.6,1.1,541,25.2,7.8,5.9
1408,1972,1976,"December 20, 1948",University of Texas at El Paso,6-5,Dick Gibbs,F-G,/players/g/gibbsdi01.html,210,0.8,0.402,5.0,2.0,0.799,1.5,1.2,333,12.9,5.2,1.9
1409,2007,2013,"February 27, 1986",University of Texas at Austin,6-2,Daniel Gibson,G,/players/g/gibsoda01.html,190,2.0,0.402,6.7,2.7,0.78,1.3,1.0,397,23.5,7.8,2.0
1410,1950,1950,"August 25, 1923",Western Kentucky University,5-11,Dee Gibson,F-G,/players/g/gibsode01.html,175,2.9,0.314,5.6,1.8,0.718,4.0,2.9,44,,6.4,
1411,1950,1950,"December 5, 1921",Creighton University,6-5,Hoot Gibson,F-C,/players/g/gibsoho01.html,198,1.2,0.344,6.1,2.1,0.656,2.0,1.3,32,,5.5,
1412,2017,2018,"November 8, 1987",New Mexico State University,6-2,Jonathan Gibson,G,/players/g/gibsojo01.html,185,1.4,0.415,5.6,2.3,0.724,1.4,1.0,21,12.9,6.7,1.2
1413,1964,1964,"December 30, 1940",Western Carolina University,6-3,Mel Gibson,G,/players/g/gibsome01.html,180,0.7,0.3,2.2,0.7,0.5,0.2,0.1,9,5.9,1.4,0.4
1414,1984,1986,"October 27, 1960",University of South Carolina Upstate,6-10,Mike Gibson,F,/players/g/gibsomi01.html,205,0.2,0.387,1.7,0.6,0.679,0.4,0.3,64,6.1,1.6,1.7
1415,2010,2018,"June 24, 1985",University of Southern California,6-9,Taj Gibson,F,/players/g/gibsota01.html,225,1.0,0.506,8.0,4.0,0.703,2.3,1.6,667,26.1,9.7,6.4
1416,2009,2010,"February 13, 1985","University of Kansas, University of New Mexico",6-5,J.R. Giddens,G,/players/g/giddejr01.html,215,0.3,0.476,1.7,0.8,0.565,0.6,0.3,38,6.5,1.9,1.4
1417,2010,2010,"January 24, 1985","McNeese State University, Northwestern State University",6-9,Trey Gilder,F,/players/g/gildetr01.html,185,0.0,1.0,0.5,0.5,,0.0,0.0,2,2.5,1.0,0.5
1418,2001,2009,"August 16, 1978",Weber State University,6-0,Eddie Gill,G,/players/g/gilled01.html,190,1.2,0.361,2.7,1.0,0.847,0.9,0.8,187,10.9,3.1,1.1
1419,1991,2005,"May 25, 1968",University of Illinois at Urbana-Champaign,6-5,Kendall Gill,G,/players/g/gillke01.html,195,3.0,0.434,12.1,5.2,0.754,3.4,2.5,966,30.5,13.4,4.1
1420,1989,1989,"September 19, 1965",Georgetown University,7-0,Ben Gillery,C,/players/g/gillebe01.html,235,0.1,0.316,0.8,0.3,0.565,1.0,0.5,24,3.5,1.0,1.0
1421,1970,1970,"October 1, 1947",Montana State University,6-6,Jack Gillespie,F,/players/g/gilleja01.html,215,0.0,0.0,2.5,0.0,1.0,1.0,1.0,2,13.5,1.0,3.5
1422,1947,1947,,Saint Mary's College of California,6-2,Gene Gillette,F,/players/g/gillege01.html,205,0.1,0.091,0.8,0.1,0.667,0.6,0.4,14,,0.6,
1423,1988,2000,"May 28, 1964","University of Nevada, Las Vegas",6-9,Armen Gilliam,F-C,/players/g/gilliar01.html,230,1.2,0.489,10.7,5.2,0.776,4.2,3.3,929,28.4,13.7,6.9
1424,1970,1977,"May 5, 1946",Purdue University,6-3,Herm Gilliam,G-F,/players/g/gillihe01.html,190,3.8,0.441,10.6,4.7,0.792,1.9,1.5,578,26.0,10.8,3.8
1425,1972,1988,"September 21, 1949","Gardner-Webb University, Jacksonville University",7-2,Artis Gilmore,C,/players/g/gilmoar01.html,240,2.3,0.582,12.2,7.1,0.698,6.6,4.6,1329,35.5,18.8,12.3
1426,1971,1971,"February 27, 1947",Fort Valley State University,6-6,Walt Gilmore,F,/players/g/gilmowa01.html,225,0.4,0.426,2.0,0.9,0.462,1.0,0.4,27,9.7,2.1,2.7
1427,1947,1951,"August 13, 1922",University of Washington,6-4,Chuck Gilmur,F-C,/players/g/gilmuch01.html,225,1.5,0.325,6.6,2.1,0.609,2.5,1.5,239,,5.8,4.7
1428,2003,2018,"July 28, 1977",,6-6,Manu Ginobili,G,/players/g/ginobma01.html,205,3.8,0.447,9.7,4.3,0.827,3.9,3.2,1057,25.4,13.3,3.5
1429,2003,2008,"June 20, 1977",,6-6,Gordan Giricek,G-F,/players/g/giricgo01.html,210,1.5,0.442,8.4,3.7,0.823,1.7,1.4,384,23.0,9.6,2.5
1430,1979,1980,"September 21, 1956",University of Kentucky,6-5,Jack Givens,F-G,/players/g/givenja01.html,205,0.9,0.401,6.6,2.7,0.791,1.7,1.3,156,16.7,6.7,2.9
1431,2012,2012,"July 26, 1986",Alabama A&M University,6-11,Mickell Gladness,C,/players/g/gladnmi01.html,220,0.2,0.424,2.3,1.0,0.5,0.5,0.2,26,9.7,2.2,2.2
1432,1949,1949,"June 7, 1918",University of North Carolina,6-6,George Glamack,C-F,/players/g/glamage01.html,225,1.7,0.248,11.0,2.7,0.764,5.0,3.8,11,,9.3,
1433,1991,1996,"November 12, 1967","Delta State University, University of Mississippi",6-5,Gerald Glass,G-F,/players/g/glassge01.html,221,1.5,0.433,7.9,3.4,0.643,1.2,0.8,201,16.7,7.7,2.5
1434,1978,1987,"September 10, 1955",Southern Illinois University,6-2,Mike Glenn,G,/players/g/glennmi01.html,175,1.6,0.542,6.1,3.3,0.855,1.1,1.0,593,16.2,7.6,1.2
1435,1950,1950,"November 10, 1927",Loyola Marymount University,6-7,Normie Glick,F,/players/g/glickno01.html,190,0.0,1.0,1.0,1.0,,0.0,0.0,1,,2.0,
1436,1986,1986,"January 10, 1960",,6-8,Georgi Glouchkov,F,/players/g/gloucge01.html,235,0.7,0.402,4.3,1.7,0.574,2.5,1.4,49,15.8,4.9,3.3
1437,1972,1972,"November 1, 1947",Western Kentucky University,6-8,Clarence Glover,F,/players/g/glovecl01.html,210,0.2,0.455,2.2,1.0,0.469,1.3,0.6,25,4.8,2.6,1.8
1438,2000,2005,"October 22, 1978",Georgia Institute of Technology,6-5,Dion Glover,G,/players/g/glovedi01.html,228,1.5,0.411,7.6,3.1,0.756,1.9,1.5,294,20.9,8.2,3.1
1439,2007,2007,"August 21, 1981",,7-1,Andreas Glyniadakis,C,/players/g/glynian01.html,280,0.1,0.471,1.3,0.6,0.5,0.2,0.1,13,6.2,1.3,0.6
1440,1981,1994,"August 3, 1959",Duke University,6-11,Mike Gminski,C,/players/g/gminsmi01.html,250,1.3,0.465,9.6,4.5,0.843,3.2,2.7,938,25.6,11.7,6.9
1441,2014,2018,"June 26, 1992",,7-1,Rudy Gobert,C,/players/g/goberru01.html,245,1.2,0.614,5.9,3.6,0.629,4.3,2.7,325,28.0,10.0,10.0
1442,1991,1992,"June 14, 1967",University of Evansville,6-10,Dan Godfread,C,/players/g/godfrda01.html,250,0.0,0.417,1.1,0.5,0.75,0.4,0.3,11,2.0,1.2,0.2
1443,1956,1966,"January 13, 1933",La Salle University,6-6,Tom Gola,G-F,/players/g/golato01.html,205,4.2,0.431,9.9,4.2,0.76,3.7,2.8,698,32.3,11.3,8.0
1444,1947,1947,"September 6, 1913",George Washington University,6-1,Ben Goldfaden,F,/players/g/goldfbe01.html,185,0.0,0.0,1.0,0.0,0.5,2.0,1.0,2,,1.0,
1445,1996,2006,"September 6, 1971",University of Houston,6-1,Anthony Goldwire,G,/players/g/goldwan01.html,182,2.8,0.407,5.4,2.2,0.792,1.4,1.1,266,18.6,6.3,1.3
1446,2006,2014,"September 1, 1982",Providence College,6-7,Ryan Gomes,F,/players/g/gomesry01.html,250,1.5,0.445,8.7,3.9,0.799,2.1,1.7,487,27.6,10.1,4.6
1447,1978,1983,"August 30, 1955","University of Nevada, Las Vegas",6-6,Glen Gondrezick,F-G,/players/g/gondrgl01.html,218,1.4,0.473,4.8,2.3,0.724,1.9,1.3,435,17.3,5.8,4.5
1448,1987,1989,"January 19, 1963",Pepperdine University,6-5,Grant Gondrezick,G,/players/g/gondrgr01.html,205,1.3,0.438,4.3,1.9,0.687,1.6,1.1,91,11.9,5.0,1.6
1449,2003,2016,"September 24, 1981",University of Kansas,6-10,Drew Gooden,F,/players/g/goodedr01.html,250,1.1,0.462,9.4,4.3,0.76,2.8,2.2,790,25.5,11.0,7.1
1450,1966,1979,"April 23, 1943","University of California, Los Angeles",6-1,Gail Goodrich,G,/players/g/goodrga01.html,170,4.7,0.456,15.8,7.2,0.807,5.2,4.2,1031,32.5,18.6,3.2
1451,2001,2002,"March 18, 1976",Princeton University,6-10,Steve Goodrich,F,/players/g/goodrst01.html,220,0.5,0.321,1.3,0.4,0.556,0.4,0.2,21,8.7,1.1,1.2
1452,2014,2017,"August 17, 1994",University of Kentucky,6-5,Archie Goodwin,G,/players/g/goodwar01.html,200,1.2,0.429,5.2,2.2,0.7,2.3,1.6,165,14.5,6.3,2.0
1453,1947,1948,"December 22, 1920",,6-2,Pop Goodwin,F-C,/players/g/goodwpo01.html,203,0.3,0.266,6.4,1.7,0.775,1.3,1.0,79,,4.4,
1454,2015,2018,"September 16, 1995",University of Arizona,6-9,Aaron Gordon,F,/players/g/gordoaa01.html,220,1.7,0.451,9.6,4.3,0.698,2.6,1.8,263,26.1,11.4,5.8
1455,2005,2015,"April 4, 1983",University of Connecticut,6-3,Ben Gordon,G,/players/g/gordobe01.html,200,2.5,0.432,12.2,5.3,0.857,3.2,2.8,744,27.4,14.9,2.5
1456,2015,2015,"July 12, 1990","University of California, Los Angeles, University of New Mexico",6-9,Drew Gordon,F,/players/g/gordodr01.html,245,0.2,0.421,2.1,0.9,0.5,0.2,0.1,9,7.9,1.9,2.0
1457,2009,2018,"December 25, 1988",Indiana University,6-4,Eric Gordon,G,/players/g/gordoer01.html,215,3.1,0.43,13.2,5.7,0.816,3.9,3.2,561,33.2,16.7,2.5
1458,1985,1988,"June 24, 1962",University of Louisville,6-3,Lancaster Gordon,G,/players/g/gordola01.html,185,1.5,0.391,6.0,2.3,0.767,1.0,0.8,201,12.8,5.6,1.3
1459,1950,1950,"April 8, 1927",University of Notre Dame,6-3,Paul Gordon,F,/players/g/gordopa01.html,185,0.8,0.0,1.5,0.0,0.6,1.3,0.8,4,,0.8,
1460,2008,2018,"February 17, 1984",,6-11,Marcin Gortat,C-F,/players/g/gortama01.html,240,1.1,0.552,7.9,4.4,0.678,2.2,1.5,759,26.3,10.2,8.1
1461,1947,1948,"November 28, 1920",,5-11,Leo Gottlieb,G,/players/g/gottlle01.html,180,0.4,0.288,8.6,2.5,0.645,0.9,0.6,84,,5.5,
1462,2012,2016,"December 7, 1988",College of Charleston,6-3,Andrew Goudelock,G,/players/g/goudean01.html,200,0.5,0.393,4.0,1.6,0.875,0.3,0.3,49,9.7,4.0,0.7
1463,1968,1976,"January 2, 1942",Saint Mary of the Plains College,6-10,Gerald Govan,F-C,/players/g/govange01.html,220,3.2,0.405,7.8,3.1,0.678,2.1,1.4,681,33.7,7.7,10.5
1464,1954,1954,"April 17, 1928",DePaul University,5-11,Bato Govedarica,G,/players/g/govedba01.html,185,1.0,0.316,3.4,1.1,0.676,1.6,1.1,23,11.2,3.3,0.8
1465,1949,1962,"January 15, 1930",,6-7,Joe Graboski,F-C,/players/g/grabojo01.html,195,1.8,0.352,11.6,4.1,0.7,4.1,2.9,845,30.5,11.0,8.1
1466,1994,1994,"August 20, 1967","Midland College, University of Oklahoma",6-1,Ricky Grace,G,/players/g/graceri01.html,180,0.3,0.667,1.0,0.7,0.0,0.7,0.0,3,2.7,1.3,0.3
1467,1968,1968,"June 7, 1944",Gannon University,6-2,Calvin Graham,G,/players/g/grahaca01.html,195,0.0,0.286,1.8,0.5,0.625,1.0,0.6,8,6.5,1.6,1.3
1468,1994,1998,"November 26, 1970",Indiana University,6-4,Greg Graham,G,/players/g/grahagr01.html,174,1.0,0.407,3.9,1.6,0.775,1.4,1.1,207,12.2,4.5,1.1
1469,2006,2011,"June 11, 1982","University of Central Florida, Oklahoma State University",6-7,Joey Graham,F,/players/g/grahajo01.html,225,0.5,0.483,4.7,2.3,0.815,1.5,1.2,377,16.2,5.9,2.8
1470,1968,1969,"February 23, 1945",New York University,6-1,Mal Graham,G,/players/g/grahama01.html,185,1.1,0.398,4.7,1.9,0.657,1.5,1.0,70,12.7,4.7,1.7
1471,1989,1989,"May 5, 1965","West Texas A&M University, Auburn University at Montgomery",6-8,Orlando Graham,F,/players/g/grahaor01.html,220,0.0,0.3,1.4,0.4,0.5,0.6,0.3,7,3.1,1.1,1.6
1472,1992,1994,"November 28, 1967",Ohio University,6-6,Paul Graham,F-G,/players/g/grahapa01.html,200,2.0,0.448,7.3,3.3,0.739,1.8,1.3,179,18.7,8.4,2.4
1473,2006,2011,"June 11, 1982","University of Central Florida, Oklahoma State University",6-6,Stephen Graham,G,/players/g/grahast01.html,215,0.5,0.446,3.5,1.6,0.766,0.9,0.7,239,12.2,4.0,1.8
1474,2017,2018,"October 29, 1993",Virginia Commonwealth University,6-6,Treveon Graham,G,/players/g/grahatr01.html,220,0.7,0.441,2.9,1.3,0.689,0.8,0.6,90,13.8,3.7,1.6
1475,1991,1991,"October 4, 1960","University of Florida, University of South Florida",7-0,Jim Grandholm,F-C,/players/g/grandji01.html,235,0.3,0.517,2.2,1.2,0.476,0.8,0.4,26,6.5,3.0,1.9
1476,1989,1996,"July 9, 1964","University of California, Irvine, University of New Orleans",6-6,Ron Grandison,F,/players/g/grandro01.html,215,0.6,0.404,2.0,0.8,0.713,1.1,0.8,105,8.3,2.4,1.6
1477,2006,2015,"April 20, 1983","Bradley University, University of New Mexico",6-9,Danny Granger,F,/players/g/grangda01.html,222,1.9,0.434,13.1,5.7,0.848,4.4,3.7,586,31.5,16.8,4.9
1478,1984,1987,"October 27, 1961",Villanova University,6-3,Stewart Granger,G,/players/g/grangst01.html,190,2.2,0.414,3.7,1.5,0.742,1.1,0.8,80,12.5,4.0,1.0
1479,1995,2006,"March 5, 1972",Xavier University,6-9,Brian Grant,F,/players/g/grantbr01.html,254,1.2,0.49,8.4,4.1,0.746,3.1,2.3,756,28.3,10.5,7.4
1480,1950,1951,"May 20, 1927",University of Minnesota,6-3,Bud Grant,F,/players/g/grantbu01.html,195,0.9,0.318,3.1,1.0,0.59,1.0,0.6,96,,2.6,1.9
1481,1989,2001,"April 21, 1965",University of Michigan,6-3,Gary Grant,G,/players/g/grantga01.html,185,5.5,0.45,7.5,3.4,0.776,1.3,1.0,552,22.8,7.9,2.3
1482,1990,1996,"August 29, 1966",Trenton State University,5-7,Greg Grant,G,/players/g/grantgr01.html,140,2.7,0.383,3.0,1.1,0.71,0.5,0.4,274,12.2,2.8,0.9
1483,1989,1999,"July 4, 1965","Clemson University, University of Oklahoma",6-8,Harvey Grant,F,/players/g/grantha01.html,195,1.6,0.469,9.1,4.3,0.709,1.8,1.3,783,26.2,9.9,4.4
1484,1988,2004,"July 4, 1965",Clemson University,6-10,Horace Grant,F-C,/players/g/grantho01.html,215,2.2,0.509,9.2,4.7,0.692,2.6,1.8,1165,33.2,11.2,8.1
1485,2015,2018,"March 12, 1994",Syracuse University,6-8,Jerami Grant,F,/players/g/grantje01.html,210,1.0,0.444,5.7,2.5,0.641,3.0,1.9,303,21.9,7.5,3.6
1486,2016,2018,"October 9, 1992",University of Notre Dame,6-4,Jerian Grant,G,/players/g/grantje02.html,195,3.0,0.411,5.6,2.3,0.784,1.8,1.4,213,18.7,6.6,2.0
1487,1994,1994,"August 7, 1967",University of Utah,6-9,Josh Grant,F,/players/g/grantjo01.html,223,0.5,0.404,2.8,1.1,0.759,0.5,0.4,53,7.2,3.0,1.7
1488,1999,2004,"January 6, 1974","Boston College, University of Wisconsin",7-0,Paul Grant,C,/players/g/grantpa01.html,245,0.2,0.448,1.8,0.8,0.375,0.5,0.2,16,6.9,1.8,1.1
1489,1973,1976,"January 1, 1950",Kentucky State University,6-7,Travis Grant,F,/players/g/granttr01.html,215,1.0,0.524,11.2,5.9,0.811,2.4,2.0,201,21.4,13.8,4.1
1490,1950,1950,"August 27, 1923",Ohio State University,6-2,Don Grate,F-G,/players/g/gratedo01.html,185,1.5,0.167,3.0,0.5,1.0,1.0,1.0,2,,2.0,
1491,1985,1985,"January 5, 1962",Yale University,6-3,Butch Graves,G,/players/g/gravebu01.html,200,0.3,0.333,1.5,0.5,0.2,1.3,0.3,4,2.8,1.3,0.5
1492,2008,2014,"December 7, 1984",University of Pittsburgh,7-0,Aaron Gray,C,/players/g/grayaa01.html,270,0.7,0.509,2.7,1.4,0.562,1.0,0.6,318,12.1,3.4,3.7
1493,1997,2000,"May 31, 1972",Clemson University,6-7,Devin Gray,F,/players/g/grayde01.html,240,0.3,0.365,2.3,0.9,0.618,1.3,0.8,27,6.4,2.5,1.4
1494,1998,1999,"September 27, 1975","University of Tennessee, University of California",6-3,Ed Gray,G,/players/g/grayed01.html,210,0.8,0.339,6.4,2.2,0.814,1.7,1.4,60,13.5,6.2,1.2
1495,1997,1997,"December 13, 1969","University of Nevada, Las Vegas",6-7,Evric Gray,F,/players/g/grayev01.html,235,0.4,0.267,3.0,0.8,1.0,0.8,0.8,5,8.4,2.6,0.6
1496,1968,1968,"February 23, 1945",Oklahoma City University,6-1,Gary Gray,G,/players/g/grayga01.html,185,0.6,0.366,3.0,1.1,0.7,0.2,0.2,44,6.3,2.4,0.5
1497,2018,2018,"September 9, 1993",Louisiana State University,6-1,Josh Gray,G,/players/g/grayjo01.html,180,2.4,0.268,8.2,2.2,0.636,2.2,1.4,5,17.2,6.4,2.0
1498,1975,1977,"December 19, 1951","California State University, Long Beach",6-8,Leonard Gray,F,/players/g/grayle01.html,240,2.2,0.469,9.8,4.6,0.739,2.1,1.6,224,27.0,10.8,5.2
1499,1985,1991,"May 27, 1963","University of California, Los Angeles",7-0,Stuart Gray,C-F,/players/g/grayst01.html,235,0.4,0.446,2.0,0.9,0.663,0.9,0.6,386,9.0,2.3,2.6
1500,1989,1989,"July 8, 1967",University of Memphis,6-6,Sylvester Gray,F,/players/g/graysy01.html,230,2.1,0.42,7.2,3.0,0.673,2.8,1.9,55,22.2,8.0,5.2
1501,1947,1948,"March 20, 1922",Harvard University,6-1,Wyndol Gray,G-F,/players/g/graywy01.html,175,0.7,0.283,7.7,2.2,0.57,1.9,1.1,67,,5.4,
1502,1989,1998,"December 17, 1965",Iowa State University,6-5,Jeff Grayer,F-G,/players/g/grayeje01.html,200,1.4,0.457,6.7,3.1,0.663,1.9,1.3,438,18.9,7.4,3.0
1503,1970,1972,"September 15, 1947",Rutgers University,6-7,Bob Greacen,F,/players/g/greacbo01.html,206,0.9,0.374,2.6,1.0,0.6,0.7,0.4,47,7.6,2.4,1.4
1504,1986,2001,"October 4, 1963",Oregon State University,6-9,A.C. Green,F-C,/players/g/greenac01.html,220,1.1,0.494,7.2,3.6,0.734,3.3,2.4,1278,28.6,9.6,7.4
1505,2010,2018,"June 22, 1987",University of North Carolina,6-6,Danny Green,G-F,/players/g/greenda02.html,215,1.6,0.418,7.5,3.1,0.815,1.0,0.8,540,25.1,8.8,3.4
1506,2006,2006,"October 25, 1982",Hampton University,6-7,Devin Green,G,/players/g/greende01.html,210,0.3,0.214,1.0,0.2,0.619,0.8,0.5,27,5.0,0.9,0.9
1507,2013,2018,"March 4, 1990",Michigan State University,6-7,Draymond Green,F,/players/g/greendr01.html,230,4.6,0.438,7.6,3.3,0.707,2.3,1.7,467,27.7,9.3,6.9
1508,2015,2016,"May 9, 1991",Virginia Polytechnic Institute and State University,6-4,Erick Green,G,/players/g/greener01.html,185,0.8,0.377,3.4,1.3,0.857,0.3,0.2,52,8.7,3.1,0.7
1509,2006,2018,"January 26, 1986",,6-7,Gerald Green,G-F,/players/g/greenge01.html,205,1.0,0.419,8.5,3.6,0.816,1.6,1.3,585,19.7,9.8,2.5
1510,2015,2018,"June 21, 1990",University of Alabama,6-9,JaMychal Green,F,/players/g/greenja01.html,227,1.0,0.477,6.5,3.1,0.765,1.8,1.4,234,22.4,8.1,6.1
1511,2008,2018,"August 28, 1986",Georgetown University,6-9,Jeff Green,F,/players/g/greenje02.html,235,1.6,0.438,11.0,4.8,0.799,3.2,2.6,783,30.3,13.2,4.6
1512,1960,1973,"December 8, 1933",Michigan State University,6-5,Johnny Green,F-C,/players/g/greenjo01.html,200,1.4,0.493,9.5,4.7,0.553,4.0,2.2,1057,23.3,11.6,8.6
1513,1986,1986,"September 19, 1959",University of Texas-Pan American,6-8,Ken Green,F,/players/g/greenke01.html,215,0.3,0.481,3.9,1.9,0.556,1.3,0.7,7,10.3,4.4,3.9
1514,1986,1987,"October 11, 1964",Wake Forest University,6-6,Kenny Green,F,/players/g/greenke02.html,210,0.3,0.412,4.4,1.8,0.721,1.1,0.8,60,10.4,4.4,1.7
